DateTime	ElectricityDayAheadPrice_BE
1/3/2019 15:45	68,19
1/3/2019 16:00	68,19
1/3/2019 16:15	69,4
1/3/2019 16:30	69,4
1/3/2019 16:45	69,4
1/3/2019 17:00	69,4
1/3/2019 17:15	72,32
1/3/2019 17:30	72,32
1/3/2019 17:45	72,32
1/3/2019 18:00	72,32
1/3/2019 18:15	77,92
1/3/2019 18:30	77,92
1/3/2019 18:45	77,92
1/3/2019 19:00	77,92
1/3/2019 19:15	71,34
1/3/2019 19:30	71,34
1/3/2019 19:45	71,34
1/3/2019 20:00	71,34
1/3/2019 20:15	68,38
1/3/2019 20:30	68,38
1/3/2019 20:45	68,38
1/3/2019 21:00	68,38
1/3/2019 21:15	61,72
1/3/2019 21:30	61,72
1/3/2019 21:45	61,72
1/3/2019 22:00	61,72
1/3/2019 22:15	56,6
1/3/2019 22:30	56,6
1/3/2019 22:45	56,6
1/3/2019 23:00	56,6
1/3/2019 23:15	56,06
1/3/2019 23:30	56,06
1/3/2019 23:45	56,06
1/4/2019	56,06
1/4/2019 0:15	53,44
1/4/2019 0:30	53,44
1/4/2019 0:45	53,44
1/4/2019 1:00	53,44
1/4/2019 1:15	51,27
1/4/2019 1:30	51,27
1/4/2019 1:45	51,27
1/4/2019 2:00	51,27
1/4/2019 2:15	50
1/4/2019 2:30	50
1/4/2019 2:45	50
1/4/2019 3:00	50
1/4/2019 3:15	47,87
1/4/2019 3:30	47,87
1/4/2019 3:45	47,87
1/4/2019 4:00	47,87
1/4/2019 4:15	47
1/4/2019 4:30	47
1/4/2019 4:45	47
1/4/2019 5:00	47
1/4/2019 5:15	47,51
1/4/2019 5:30	47,51
1/4/2019 5:45	47,51
1/4/2019 6:00	47,51
1/4/2019 6:15	59,54
1/4/2019 6:30	59,54
1/4/2019 6:45	59,54
1/4/2019 7:00	59,54
1/4/2019 7:15	68,4
1/4/2019 7:30	68,4
1/4/2019 7:45	68,4
1/4/2019 8:00	68,4
1/4/2019 8:15	74,19
1/4/2019 8:30	74,19
1/4/2019 8:45	74,19
1/4/2019 9:00	74,19
1/4/2019 9:15	81,91
1/4/2019 9:30	81,91
1/4/2019 9:45	81,91
1/4/2019 10:00	81,91
1/4/2019 10:15	83,56
1/4/2019 10:30	83,56
1/4/2019 10:45	83,56
1/4/2019 11:00	83,56
1/4/2019 11:15	82,33
1/4/2019 11:30	82,33
1/4/2019 11:45	82,33
1/4/2019 12:00	82,33
1/4/2019 12:15	79,38
1/4/2019 12:30	79,38
1/4/2019 12:45	79,38
1/4/2019 13:00	79,38
1/4/2019 13:15	78,45
1/4/2019 13:30	78,45
1/4/2019 13:45	78,45
1/4/2019 14:00	78,45
1/4/2019 14:15	80,62
1/4/2019 14:30	80,62
1/4/2019 14:45	80,62
1/4/2019 15:00	80,62
1/4/2019 15:15	80,39
1/4/2019 15:30	80,39
1/4/2019 15:45	80,39
1/4/2019 16:00	80,39
1/4/2019 16:15	79,73
1/4/2019 16:30	79,73
1/4/2019 16:45	79,73
1/4/2019 17:00	79,73
1/4/2019 17:15	86,94
1/4/2019 17:30	86,94
1/4/2019 17:45	86,94
1/4/2019 18:00	86,94
1/4/2019 18:15	85,7
1/4/2019 18:30	85,7
1/4/2019 18:45	85,7
1/4/2019 19:00	85,7
1/4/2019 19:15	79,6
1/4/2019 19:30	79,6
1/4/2019 19:45	79,6
1/4/2019 20:00	79,6
1/4/2019 20:15	60,4
1/4/2019 20:30	60,4
1/4/2019 20:45	60,4
1/4/2019 21:00	60,4
1/4/2019 21:15	60,3
1/4/2019 21:30	60,3
1/4/2019 21:45	60,3
1/4/2019 22:00	60,3
1/4/2019 22:15	60,3
1/4/2019 22:30	60,3
1/4/2019 22:45	60,3
1/4/2019 23:00	60,3
1/4/2019 23:15	54,9
1/4/2019 23:30	54,9
1/4/2019 23:45	54,9
1/5/2019	54,9
1/5/2019 0:15	59,3
1/5/2019 0:30	59,3
1/5/2019 0:45	59,3
1/5/2019 1:00	59,3
1/5/2019 1:15	57,17
1/5/2019 1:30	57,17
1/5/2019 1:45	57,17
1/5/2019 2:00	57,17
1/5/2019 2:15	45,9
1/5/2019 2:30	45,9
1/5/2019 2:45	45,9
1/5/2019 3:00	45,9
1/5/2019 3:15	49,05
1/5/2019 3:30	49,05
1/5/2019 3:45	49,05
1/5/2019 4:00	49,05
1/5/2019 4:15	51
1/5/2019 4:30	51
1/5/2019 4:45	51
1/5/2019 5:00	51
1/5/2019 5:15	51
1/5/2019 5:30	51
1/5/2019 5:45	51
1/5/2019 6:00	51
1/5/2019 6:15	52,21
1/5/2019 6:30	52,21
1/5/2019 6:45	52,21
1/5/2019 7:00	52,21
1/5/2019 7:15	48,09
1/5/2019 7:30	48,09
1/5/2019 7:45	48,09
1/5/2019 8:00	48,09
1/5/2019 8:15	59,11
1/5/2019 8:30	59,11
1/5/2019 8:45	59,11
1/5/2019 9:00	59,11
1/5/2019 9:15	69
1/5/2019 9:30	69
1/5/2019 9:45	69
1/5/2019 10:00	69
1/5/2019 10:15	69
1/5/2019 10:30	69
1/5/2019 10:45	69
1/5/2019 11:00	69
1/5/2019 11:15	69
1/5/2019 11:30	69
1/5/2019 11:45	69
1/5/2019 12:00	69
1/5/2019 12:15	73
1/5/2019 12:30	73
1/5/2019 12:45	73
1/5/2019 13:00	73
1/5/2019 13:15	73
1/5/2019 13:30	73
1/5/2019 13:45	73
1/5/2019 14:00	73
1/5/2019 14:15	68,96
1/5/2019 14:30	68,96
1/5/2019 14:45	68,96
1/5/2019 15:00	68,96
1/5/2019 15:15	64,12
1/5/2019 15:30	64,12
1/5/2019 15:45	64,12
1/5/2019 16:00	64,12
1/5/2019 16:15	59,61
1/5/2019 16:30	59,61
1/5/2019 16:45	59,61
1/5/2019 17:00	59,61
1/5/2019 17:15	75,14
1/5/2019 17:30	75,14
1/5/2019 17:45	75,14
1/5/2019 18:00	75,14
1/5/2019 18:15	74,7
1/5/2019 18:30	74,7
1/5/2019 18:45	74,7
1/5/2019 19:00	74,7
1/5/2019 19:15	76,29
1/5/2019 19:30	76,29
1/5/2019 19:45	76,29
1/5/2019 20:00	76,29
1/5/2019 20:15	68,07
1/5/2019 20:30	68,07
1/5/2019 20:45	68,07
1/5/2019 21:00	68,07
1/5/2019 21:15	60,05
1/5/2019 21:30	60,05
1/5/2019 21:45	60,05
1/5/2019 22:00	60,05
1/5/2019 22:15	65,76
1/5/2019 22:30	65,76
1/5/2019 22:45	65,76
1/5/2019 23:00	65,76
1/5/2019 23:15	64,9
1/5/2019 23:30	64,9
1/5/2019 23:45	64,9
1/6/2019	64,9
1/6/2019 0:15	59,23
1/6/2019 0:30	59,23
1/6/2019 0:45	59,23
1/6/2019 1:00	59,23
1/6/2019 1:15	51,54
1/6/2019 1:30	51,54
1/6/2019 1:45	51,54
1/6/2019 2:00	51,54
1/6/2019 2:15	50,6
1/6/2019 2:30	50,6
1/6/2019 2:45	50,6
1/6/2019 3:00	50,6
1/6/2019 3:15	48,02
1/6/2019 3:30	48,02
1/6/2019 3:45	48,02
1/6/2019 4:00	48,02
1/6/2019 4:15	46,41
1/6/2019 4:30	46,41
1/6/2019 4:45	46,41
1/6/2019 5:00	46,41
1/6/2019 5:15	47,17
1/6/2019 5:30	47,17
1/6/2019 5:45	47,17
1/6/2019 6:00	47,17
1/6/2019 6:15	48,19
1/6/2019 6:30	48,19
1/6/2019 6:45	48,19
1/6/2019 7:00	48,19
1/6/2019 7:15	49,11
1/6/2019 7:30	49,11
1/6/2019 7:45	49,11
1/6/2019 8:00	49,11
1/6/2019 8:15	50,77
1/6/2019 8:30	50,77
1/6/2019 8:45	50,77
1/6/2019 9:00	50,77
1/6/2019 9:15	53,4
1/6/2019 9:30	53,4
1/6/2019 9:45	53,4
1/6/2019 10:00	53,4
1/6/2019 10:15	56,55
1/6/2019 10:30	56,55
1/6/2019 10:45	56,55
1/6/2019 11:00	56,55
1/6/2019 11:15	60,02
1/6/2019 11:30	60,02
1/6/2019 11:45	60,02
1/6/2019 12:00	60,02
1/6/2019 12:15	60,22
1/6/2019 12:30	60,22
1/6/2019 12:45	60,22
1/6/2019 13:00	60,22
1/6/2019 13:15	55
1/6/2019 13:30	55
1/6/2019 13:45	55
1/6/2019 14:00	55
1/6/2019 14:15	52,39
1/6/2019 14:30	52,39
1/6/2019 14:45	52,39
1/6/2019 15:00	52,39
1/6/2019 15:15	51,57
1/6/2019 15:30	51,57
1/6/2019 15:45	51,57
1/6/2019 16:00	51,57
1/6/2019 16:15	54,71
1/6/2019 16:30	54,71
1/6/2019 16:45	54,71
1/6/2019 17:00	54,71
1/6/2019 17:15	63,43
1/6/2019 17:30	63,43
1/6/2019 17:45	63,43
1/6/2019 18:00	63,43
1/6/2019 18:15	67,37
1/6/2019 18:30	67,37
1/6/2019 18:45	67,37
1/6/2019 19:00	67,37
1/6/2019 19:15	67,2
1/6/2019 19:30	67,2
1/6/2019 19:45	67,2
1/6/2019 20:00	67,2
1/6/2019 20:15	66,03
1/6/2019 20:30	66,03
1/6/2019 20:45	66,03
1/6/2019 21:00	66,03
1/6/2019 21:15	55,36
1/6/2019 21:30	55,36
1/6/2019 21:45	55,36
1/6/2019 22:00	55,36
1/6/2019 22:15	58,59
1/6/2019 22:30	58,59
1/6/2019 22:45	58,59
1/6/2019 23:00	58,59
1/6/2019 23:15	55,97
1/6/2019 23:30	55,97
1/6/2019 23:45	55,97
1/7/2019	55,97
1/7/2019 0:15	54,58
1/7/2019 0:30	54,58
1/7/2019 0:45	54,58
1/7/2019 1:00	54,58
1/7/2019 1:15	50,7
1/7/2019 1:30	50,7
1/7/2019 1:45	50,7
1/7/2019 2:00	50,7
1/7/2019 2:15	47,84
1/7/2019 2:30	47,84
1/7/2019 2:45	47,84
1/7/2019 3:00	47,84
1/7/2019 3:15	46,11
1/7/2019 3:30	46,11
1/7/2019 3:45	46,11
1/7/2019 4:00	46,11
1/7/2019 4:15	46,08
1/7/2019 4:30	46,08
1/7/2019 4:45	46,08
1/7/2019 5:00	46,08
1/7/2019 5:15	47,62
1/7/2019 5:30	47,62
1/7/2019 5:45	47,62
1/7/2019 6:00	47,62
1/7/2019 6:15	55,77
1/7/2019 6:30	55,77
1/7/2019 6:45	55,77
1/7/2019 7:00	55,77
1/7/2019 7:15	68,61
1/7/2019 7:30	68,61
1/7/2019 7:45	68,61
1/7/2019 8:00	68,61
1/7/2019 8:15	74,15
1/7/2019 8:30	74,15
1/7/2019 8:45	74,15
1/7/2019 9:00	74,15
1/7/2019 9:15	74,93
1/7/2019 9:30	74,93
1/7/2019 9:45	74,93
1/7/2019 10:00	74,93
1/7/2019 10:15	73,59
1/7/2019 10:30	73,59
1/7/2019 10:45	73,59
1/7/2019 11:00	73,59
1/7/2019 11:15	71,23
1/7/2019 11:30	71,23
1/7/2019 11:45	71,23
1/7/2019 12:00	71,23
1/7/2019 12:15	70,18
1/7/2019 12:30	70,18
1/7/2019 12:45	70,18
1/7/2019 13:00	70,18
1/7/2019 13:15	68,74
1/7/2019 13:30	68,74
1/7/2019 13:45	68,74
1/7/2019 14:00	68,74
1/7/2019 14:15	64,6
1/7/2019 14:30	64,6
1/7/2019 14:45	64,6
1/7/2019 15:00	64,6
1/7/2019 15:15	59,25
1/7/2019 15:30	59,25
1/7/2019 15:45	59,25
1/7/2019 16:00	59,25
1/7/2019 16:15	58,16
1/7/2019 16:30	58,16
1/7/2019 16:45	58,16
1/7/2019 17:00	58,16
1/7/2019 17:15	74
1/7/2019 17:30	74
1/7/2019 17:45	74
1/7/2019 18:00	74
1/7/2019 18:15	53,95
1/7/2019 18:30	53,95
1/7/2019 18:45	53,95
1/7/2019 19:00	53,95
1/7/2019 19:15	50
1/7/2019 19:30	50
1/7/2019 19:45	50
1/7/2019 20:00	50
1/7/2019 20:15	51
1/7/2019 20:30	51
1/7/2019 20:45	51
1/7/2019 21:00	51
1/7/2019 21:15	44,4
1/7/2019 21:30	44,4
1/7/2019 21:45	44,4
1/7/2019 22:00	44,4
1/7/2019 22:15	48,72
1/7/2019 22:30	48,72
1/7/2019 22:45	48,72
1/7/2019 23:00	48,72
1/7/2019 23:15	44,4
1/7/2019 23:30	44,4
1/7/2019 23:45	44,4
1/8/2019	44,4
1/8/2019 0:15	37,88
1/8/2019 0:30	37,88
1/8/2019 0:45	37,88
1/8/2019 1:00	37,88
1/8/2019 1:15	43,76
1/8/2019 1:30	43,76
1/8/2019 1:45	43,76
1/8/2019 2:00	43,76
1/8/2019 2:15	44,5
1/8/2019 2:30	44,5
1/8/2019 2:45	44,5
1/8/2019 3:00	44,5
1/8/2019 3:15	30,87
1/8/2019 3:30	30,87
1/8/2019 3:45	30,87
1/8/2019 4:00	30,87
1/8/2019 4:15	28,28
1/8/2019 4:30	28,28
1/8/2019 4:45	28,28
1/8/2019 5:00	28,28
1/8/2019 5:15	42
1/8/2019 5:30	42
1/8/2019 5:45	42
1/8/2019 6:00	42
1/8/2019 6:15	54
1/8/2019 6:30	54
1/8/2019 6:45	54
1/8/2019 7:00	54
1/8/2019 7:15	60,79
1/8/2019 7:30	60,79
1/8/2019 7:45	60,79
1/8/2019 8:00	60,79
1/8/2019 8:15	72,7
1/8/2019 8:30	72,7
1/8/2019 8:45	72,7
1/8/2019 9:00	72,7
1/8/2019 9:15	67,64
1/8/2019 9:30	67,64
1/8/2019 9:45	67,64
1/8/2019 10:00	67,64
1/8/2019 10:15	61,81
1/8/2019 10:30	61,81
1/8/2019 10:45	61,81
1/8/2019 11:00	61,81
1/8/2019 11:15	58,55
1/8/2019 11:30	58,55
1/8/2019 11:45	58,55
1/8/2019 12:00	58,55
1/8/2019 12:15	49,39
1/8/2019 12:30	49,39
1/8/2019 12:45	49,39
1/8/2019 13:00	49,39
1/8/2019 13:15	49,01
1/8/2019 13:30	49,01
1/8/2019 13:45	49,01
1/8/2019 14:00	49,01
1/8/2019 14:15	52,38
1/8/2019 14:30	52,38
1/8/2019 14:45	52,38
1/8/2019 15:00	52,38
1/8/2019 15:15	52,37
1/8/2019 15:30	52,37
1/8/2019 15:45	52,37
1/8/2019 16:00	52,37
1/8/2019 16:15	52,84
1/8/2019 16:30	52,84
1/8/2019 16:45	52,84
1/8/2019 17:00	52,84
1/8/2019 17:15	77,35
1/8/2019 17:30	77,35
1/8/2019 17:45	77,35
1/8/2019 18:00	77,35
1/8/2019 18:15	55,22
1/8/2019 18:30	55,22
1/8/2019 18:45	55,22
1/8/2019 19:00	55,22
1/8/2019 19:15	51,99
1/8/2019 19:30	51,99
1/8/2019 19:45	51,99
1/8/2019 20:00	51,99
1/8/2019 20:15	50,1
1/8/2019 20:30	50,1
1/8/2019 20:45	50,1
1/8/2019 21:00	50,1
1/8/2019 21:15	51,6
1/8/2019 21:30	51,6
1/8/2019 21:45	51,6
1/8/2019 22:00	51,6
1/8/2019 22:15	53,34
1/8/2019 22:30	53,34
1/8/2019 22:45	53,34
1/8/2019 23:00	53,34
1/8/2019 23:15	54,98
1/8/2019 23:30	54,98
1/8/2019 23:45	54,98
1/9/2019	54,98
1/9/2019 0:15	45,1
1/9/2019 0:30	45,1
1/9/2019 0:45	45,1
1/9/2019 1:00	45,1
1/9/2019 1:15	43,05
1/9/2019 1:30	43,05
1/9/2019 1:45	43,05
1/9/2019 2:00	43,05
1/9/2019 2:15	40,41
1/9/2019 2:30	40,41
1/9/2019 2:45	40,41
1/9/2019 3:00	40,41
1/9/2019 3:15	35,49
1/9/2019 3:30	35,49
1/9/2019 3:45	35,49
1/9/2019 4:00	35,49
1/9/2019 4:15	30,76
1/9/2019 4:30	30,76
1/9/2019 4:45	30,76
1/9/2019 5:00	30,76
1/9/2019 5:15	38,53
1/9/2019 5:30	38,53
1/9/2019 5:45	38,53
1/9/2019 6:00	38,53
1/9/2019 6:15	50,69
1/9/2019 6:30	50,69
1/9/2019 6:45	50,69
1/9/2019 7:00	50,69
1/9/2019 7:15	60,6
1/9/2019 7:30	60,6
1/9/2019 7:45	60,6
1/9/2019 8:00	60,6
1/9/2019 8:15	70,39
1/9/2019 8:30	70,39
1/9/2019 8:45	70,39
1/9/2019 9:00	70,39
1/9/2019 9:15	74
1/9/2019 9:30	74
1/9/2019 9:45	74
1/9/2019 10:00	74
1/9/2019 10:15	70,1
1/9/2019 10:30	70,1
1/9/2019 10:45	70,1
1/9/2019 11:00	70,1
1/9/2019 11:15	54,68
1/9/2019 11:30	54,68
1/9/2019 11:45	54,68
1/9/2019 12:00	54,68
1/9/2019 12:15	51,09
1/9/2019 12:30	51,09
1/9/2019 12:45	51,09
1/9/2019 13:00	51,09
1/9/2019 13:15	50,1
1/9/2019 13:30	50,1
1/9/2019 13:45	50,1
1/9/2019 14:00	50,1
1/9/2019 14:15	54,16
1/9/2019 14:30	54,16
1/9/2019 14:45	54,16
1/9/2019 15:00	54,16
1/9/2019 15:15	56,34
1/9/2019 15:30	56,34
1/9/2019 15:45	56,34
1/9/2019 16:00	56,34
1/9/2019 16:15	64,98
1/9/2019 16:30	64,98
1/9/2019 16:45	64,98
1/9/2019 17:00	64,98
1/9/2019 17:15	73,93
1/9/2019 17:30	73,93
1/9/2019 17:45	73,93
1/9/2019 18:00	73,93
1/9/2019 18:15	74,69
1/9/2019 18:30	74,69
1/9/2019 18:45	74,69
1/9/2019 19:00	74,69
1/9/2019 19:15	56,3
1/9/2019 19:30	56,3
1/9/2019 19:45	56,3
1/9/2019 20:00	56,3
1/9/2019 20:15	56,3
1/9/2019 20:30	56,3
1/9/2019 20:45	56,3
1/9/2019 21:00	56,3
1/9/2019 21:15	56,3
1/9/2019 21:30	56,3
1/9/2019 21:45	56,3
1/9/2019 22:00	56,3
1/9/2019 22:15	56,3
1/9/2019 22:30	56,3
1/9/2019 22:45	56,3
1/9/2019 23:00	56,3
1/9/2019 23:15	51,27
1/9/2019 23:30	51,27
1/9/2019 23:45	51,27
1/10/2019	51,27
1/10/2019 0:15	52,69
1/10/2019 0:30	52,69
1/10/2019 0:45	52,69
1/10/2019 1:00	52,69
1/10/2019 1:15	49,8
1/10/2019 1:30	49,8
1/10/2019 1:45	49,8
1/10/2019 2:00	49,8
1/10/2019 2:15	49,19
1/10/2019 2:30	49,19
1/10/2019 2:45	49,19
1/10/2019 3:00	49,19
1/10/2019 3:15	48,8
1/10/2019 3:30	48,8
1/10/2019 3:45	48,8
1/10/2019 4:00	48,8
1/10/2019 4:15	48,5
1/10/2019 4:30	48,5
1/10/2019 4:45	48,5
1/10/2019 5:00	48,5
1/10/2019 5:15	49,8
1/10/2019 5:30	49,8
1/10/2019 5:45	49,8
1/10/2019 6:00	49,8
1/10/2019 6:15	60,08
1/10/2019 6:30	60,08
1/10/2019 6:45	60,08
1/10/2019 7:00	60,08
1/10/2019 7:15	72,6
1/10/2019 7:30	72,6
1/10/2019 7:45	72,6
1/10/2019 8:00	72,6
1/10/2019 8:15	81,17
1/10/2019 8:30	81,17
1/10/2019 8:45	81,17
1/10/2019 9:00	81,17
1/10/2019 9:15	81,79
1/10/2019 9:30	81,79
1/10/2019 9:45	81,79
1/10/2019 10:00	81,79
1/10/2019 10:15	81,15
1/10/2019 10:30	81,15
1/10/2019 10:45	81,15
1/10/2019 11:00	81,15
1/10/2019 11:15	80
1/10/2019 11:30	80
1/10/2019 11:45	80
1/10/2019 12:00	80
1/10/2019 12:15	76,39
1/10/2019 12:30	76,39
1/10/2019 12:45	76,39
1/10/2019 13:00	76,39
1/10/2019 13:15	75
1/10/2019 13:30	75
1/10/2019 13:45	75
1/10/2019 14:00	75
1/10/2019 14:15	76,06
1/10/2019 14:30	76,06
1/10/2019 14:45	76,06
1/10/2019 15:00	76,06
1/10/2019 15:15	75,4
1/10/2019 15:30	75,4
1/10/2019 15:45	75,4
1/10/2019 16:00	75,4
1/10/2019 16:15	76,78
1/10/2019 16:30	76,78
1/10/2019 16:45	76,78
1/10/2019 17:00	76,78
1/10/2019 17:15	83,45
1/10/2019 17:30	83,45
1/10/2019 17:45	83,45
1/10/2019 18:00	83,45
1/10/2019 18:15	85,15
1/10/2019 18:30	85,15
1/10/2019 18:45	85,15
1/10/2019 19:00	85,15
1/10/2019 19:15	78,16
1/10/2019 19:30	78,16
