timestamp,BE,PL,El,DE,FR,NL
2020-01-01 09:00:00,30.65,30.65,30.65,30.65,30.65,30.65
2020-01-01 09:15:00,30.65,30.65,,30.65,30.65,
2020-01-01 09:30:00,30.65,30.65,,30.65,30.65,
2020-01-01 09:45:00,30.65,30.65,,30.65,30.65,
2020-01-01 10:00:00,30.65,30.65,30.27,30.65,30.65,30.27
2020-01-01 10:15:00,30.27,30.27,,30.27,30.27,
2020-01-01 10:30:00,30.27,30.27,,30.27,30.27,
2020-01-01 10:45:00,30.27,30.27,,30.27,30.27,
2020-01-01 11:00:00,30.27,30.27,30.34,30.27,30.27,30.34
2020-01-01 11:15:00,30.34,30.34,,30.34,30.34,
2020-01-01 11:30:00,30.34,30.34,,30.34,30.34,
2020-01-01 11:45:00,30.34,30.34,,30.34,30.34,
2020-01-01 12:00:00,30.34,30.34,30.99,30.34,30.34,30.99
2020-01-01 12:15:00,30.99,30.99,,30.99,30.99,
2020-01-01 12:30:00,30.99,30.99,,30.99,30.99,
2020-01-01 12:45:00,30.99,30.99,,30.99,30.99,
2020-01-01 13:00:00,30.99,30.99,30.04,30.99,30.99,30.04
2020-01-01 13:15:00,30.04,30.04,,30.04,30.04,
2020-01-01 13:30:00,30.04,30.04,,30.04,30.04,
2020-01-01 13:45:00,30.04,30.04,,30.04,30.04,
2020-01-01 14:00:00,30.04,30.04,30.75,30.04,30.04,30.75
2020-01-01 14:15:00,30.75,30.75,,30.75,30.75,
2020-01-01 14:30:00,30.75,30.75,,30.75,30.75,
2020-01-01 14:45:00,30.75,30.75,,30.75,30.75,
2020-01-01 15:00:00,30.75,30.75,32.11,30.75,30.75,32.11
2020-01-01 15:15:00,32.11,32.11,,32.11,32.11,
2020-01-01 15:30:00,32.11,32.11,,32.11,32.11,
2020-01-01 15:45:00,32.11,32.11,,32.11,32.11,
2020-01-01 16:00:00,32.11,32.11,35.98,32.11,32.11,35.98
2020-01-01 16:15:00,35.98,35.98,,35.98,35.98,
2020-01-01 16:30:00,35.98,35.98,,35.98,35.98,
2020-01-01 16:45:00,35.98,35.98,,35.98,35.98,
2020-01-01 17:00:00,35.98,35.98,40.4,35.98,35.98,40.4
2020-01-01 17:15:00,40.4,40.4,,40.4,40.4,
2020-01-01 17:30:00,40.4,40.4,,40.4,40.4,
2020-01-01 17:45:00,40.4,40.4,,40.4,40.4,
2020-01-01 18:00:00,40.4,40.4,44.05,40.4,40.4,44.05
2020-01-01 18:15:00,44.05,44.05,,44.05,44.05,
2020-01-01 18:30:00,44.05,44.05,,44.05,44.05,
2020-01-01 18:45:00,44.05,44.05,,44.05,44.05,
2020-01-01 19:00:00,44.05,44.05,46.16,44.05,44.05,46.16
2020-01-01 19:15:00,49.15,43.15,,46.16,38.69,
2020-01-01 19:30:00,49.15,43.15,,46.16,38.69,
2020-01-01 19:45:00,49.15,43.15,,46.16,38.69,
2020-01-01 20:00:00,49.15,43.15,44.02,46.16,38.69,44.02
2020-01-01 20:15:00,44.58,43.45,,44.02,42.62,
2020-01-01 20:30:00,44.58,43.45,,44.02,42.62,
2020-01-01 20:45:00,44.58,43.45,,44.02,42.62,
2020-01-01 21:00:00,44.58,43.45,45.6,44.02,42.62,45.6
2020-01-01 21:15:00,40.68,40.68,,40.68,40.68,
2020-01-01 21:30:00,40.68,40.68,,40.68,40.68,
2020-01-01 21:45:00,40.68,40.68,,40.68,40.68,
2020-01-01 22:00:00,40.68,40.68,42.9,40.68,40.68,42.9
2020-01-01 22:15:00,41.06,40.27,,40.66,39.68,
2020-01-01 22:30:00,41.06,40.27,,40.66,39.68,
2020-01-01 22:45:00,41.06,40.27,,40.66,39.68,
2020-01-01 23:00:00,41.06,40.27,37.55,40.66,39.68,37.55
2020-01-01 23:15:00,38.56,34.85,,36.69,31.47,
2020-01-01 23:30:00,38.56,34.85,,36.69,31.47,
2020-01-01 23:45:00,38.56,34.85,,36.69,31.47,
2020-01-02 00:00:00,38.56,34.85,35.4,36.69,31.47,35.4
2020-01-02 00:15:00,35.4,35.4,,35.4,35.4,
2020-01-02 00:30:00,35.4,35.4,,35.4,35.4,
2020-01-02 00:45:00,35.4,35.4,,35.4,35.4,
2020-01-02 01:00:00,35.4,35.4,31.98,35.4,35.4,31.98
2020-01-02 01:15:00,31.98,31.98,,31.98,31.98,
2020-01-02 01:30:00,31.98,31.98,,31.98,31.98,
2020-01-02 01:45:00,31.98,31.98,,31.98,31.98,
2020-01-02 02:00:00,31.98,31.98,30.5,31.98,31.98,30.5
2020-01-02 02:15:00,30.5,30.5,,30.5,30.5,
2020-01-02 02:30:00,30.5,30.5,,30.5,30.5,
2020-01-02 02:45:00,30.5,30.5,,30.5,30.5,
2020-01-02 03:00:00,30.5,30.5,28.79,30.5,30.5,28.79
2020-01-02 03:15:00,28.79,28.79,,28.79,28.79,
2020-01-02 03:30:00,28.79,28.79,,28.79,28.79,
2020-01-02 03:45:00,28.79,28.79,,28.79,28.79,
2020-01-02 04:00:00,28.79,28.79,28.42,28.79,28.79,28.42
2020-01-02 04:15:00,28.42,28.42,,28.42,28.42,
2020-01-02 04:30:00,28.42,28.42,,28.42,28.42,
2020-01-02 04:45:00,28.42,28.42,,28.42,28.42,
2020-01-02 05:00:00,28.42,28.42,28.75,28.42,28.42,28.75
2020-01-02 05:15:00,28.75,28.75,,28.75,28.75,
2020-01-02 05:30:00,28.75,28.75,,28.75,28.75,
2020-01-02 05:45:00,28.75,28.75,,28.75,28.75,
2020-01-02 06:00:00,28.75,28.75,34.16,28.75,28.75,34.16
2020-01-02 06:15:00,34.16,34.16,,34.16,34.16,
2020-01-02 06:30:00,34.16,34.16,,34.16,34.16,
2020-01-02 06:45:00,34.16,34.16,,34.16,34.16,
2020-01-02 07:00:00,34.16,34.16,42.07,34.16,34.16,42.07
2020-01-02 07:15:00,42.07,42.07,,42.07,42.07,
2020-01-02 07:30:00,42.07,42.07,,42.07,42.07,
2020-01-02 07:45:00,42.07,42.07,,42.07,42.07,
2020-01-02 08:00:00,42.07,42.07,44.89,42.07,42.07,44.89
2020-01-02 08:15:00,44.89,44.89,,44.89,44.89,
2020-01-02 08:30:00,44.89,44.89,,44.89,44.89,
2020-01-02 08:45:00,44.89,44.89,,44.89,44.89,
2020-01-02 09:00:00,44.89,44.89,45.26,44.89,44.89,45.26
2020-01-02 09:15:00,45.26,45.26,,45.26,45.26,
2020-01-02 09:30:00,45.26,45.26,,45.26,45.26,
2020-01-02 09:45:00,45.26,45.26,,45.26,45.26,
2020-01-02 10:00:00,45.26,45.26,45.57,45.26,45.26,45.57
2020-01-02 10:15:00,45.57,45.57,,45.57,45.57,
2020-01-02 10:30:00,45.57,45.57,,45.57,45.57,
2020-01-02 10:45:00,45.57,45.57,,45.57,45.57,
2020-01-02 11:00:00,45.57,45.57,45.09,45.57,45.57,45.09
2020-01-02 11:15:00,45.09,45.09,,45.09,45.09,
2020-01-02 11:30:00,45.09,45.09,,45.09,45.09,
2020-01-02 11:45:00,45.09,45.09,,45.09,45.09,
2020-01-02 12:00:00,45.09,45.09,45.16,45.09,45.09,45.16
2020-01-02 12:15:00,45.16,45.16,,45.16,45.16,
2020-01-02 12:30:00,45.16,45.16,,45.16,45.16,
2020-01-02 12:45:00,45.16,45.16,,45.16,45.16,
2020-01-02 13:00:00,45.16,45.16,44.9,45.16,45.16,44.9
2020-01-02 13:15:00,44.9,44.9,,44.9,44.9,
2020-01-02 13:30:00,44.9,44.9,,44.9,44.9,
2020-01-02 13:45:00,44.9,44.9,,44.9,44.9,
2020-01-02 14:00:00,44.9,44.9,44.06,44.9,44.9,44.06
2020-01-02 14:15:00,44.06,44.06,,44.06,44.06,
2020-01-02 14:30:00,44.06,44.06,,44.06,44.06,
2020-01-02 14:45:00,44.06,44.06,,44.06,44.06,
2020-01-02 15:00:00,44.06,44.06,43.94,44.06,44.06,43.94
2020-01-02 15:15:00,44.0,44.84,,43.94,43.63,
2020-01-02 15:30:00,44.0,44.84,,43.94,43.63,
2020-01-02 15:45:00,44.0,44.84,,43.94,43.63,
2020-01-02 16:00:00,44.0,44.84,44.37,43.94,43.63,44.37
2020-01-02 16:15:00,44.38,44.4,,44.37,44.39,
2020-01-02 16:30:00,44.38,44.4,,44.37,44.39,
2020-01-02 16:45:00,44.38,44.4,,44.37,44.39,
2020-01-02 17:00:00,44.38,44.4,46.05,44.37,44.39,46.05
2020-01-02 17:15:00,46.05,46.05,,46.05,46.05,
2020-01-02 17:30:00,46.05,46.05,,46.05,46.05,
2020-01-02 17:45:00,46.05,46.05,,46.05,46.05,
2020-01-02 18:00:00,46.05,46.05,46.72,46.05,46.05,46.72
2020-01-02 18:15:00,46.72,46.72,,46.72,46.72,
2020-01-02 18:30:00,46.72,46.72,,46.72,46.72,
2020-01-02 18:45:00,46.72,46.72,,46.72,46.72,
2020-01-02 19:00:00,46.72,46.72,46.11,46.72,46.72,46.11
2020-01-02 19:15:00,45.04,45.26,,46.11,44.62,
2020-01-02 19:30:00,45.04,45.26,,46.11,44.62,
2020-01-02 19:45:00,45.04,45.26,,46.11,44.62,
2020-01-02 20:00:00,45.04,45.26,43.7,46.11,44.62,43.7
2020-01-02 20:15:00,35.97,39.32,,43.7,34.9,
2020-01-02 20:30:00,35.97,39.32,,43.7,34.9,
2020-01-02 20:45:00,35.97,39.32,,43.7,34.9,
2020-01-02 21:00:00,35.97,39.32,42.0,43.7,34.9,42.0
2020-01-02 21:15:00,34.37,34.06,,34.76,34.19,
2020-01-02 21:30:00,34.37,34.06,,34.76,34.19,
2020-01-02 21:45:00,34.37,34.06,,34.76,34.19,
2020-01-02 22:00:00,34.37,34.06,38.6,34.76,34.19,38.6
2020-01-02 22:15:00,32.58,32.22,,33.02,32.39,
2020-01-02 22:30:00,32.58,32.22,,33.02,32.39,
2020-01-02 22:45:00,32.58,32.22,,33.02,32.39,
2020-01-02 23:00:00,32.58,32.22,33.39,33.02,32.39,33.39
2020-01-02 23:15:00,31.77,24.99,,33.39,28.83,
2020-01-02 23:30:00,31.77,24.99,,33.39,28.83,
2020-01-02 23:45:00,31.77,24.99,,33.39,28.83,
2020-01-03 00:00:00,31.77,24.99,32.05,33.39,28.83,32.05
2020-01-03 00:15:00,32.05,21.47,,32.05,27.44,
2020-01-03 00:30:00,32.05,21.47,,32.05,27.44,
2020-01-03 00:45:00,32.05,21.47,,32.05,27.44,
2020-01-03 01:00:00,32.05,21.47,30.75,32.05,27.44,30.75
2020-01-03 01:15:00,30.75,13.04,,30.75,27.7,
2020-01-03 01:30:00,30.75,13.04,,30.75,27.7,
2020-01-03 01:45:00,30.75,13.04,,30.75,27.7,
2020-01-03 02:00:00,30.75,13.04,29.97,30.75,27.7,29.97
2020-01-03 02:15:00,29.03,1.53,,29.03,27.51,
2020-01-03 02:30:00,29.03,1.53,,29.03,27.51,
2020-01-03 02:45:00,29.03,1.53,,29.03,27.51,
2020-01-03 03:00:00,29.03,1.53,29.8,29.03,27.51,29.8
2020-01-03 03:15:00,24.96,0.14,,24.96,24.79,
2020-01-03 03:30:00,24.96,0.14,,24.96,24.79,
2020-01-03 03:45:00,24.96,0.14,,24.96,24.79,
2020-01-03 04:00:00,24.96,0.14,29.74,24.96,24.79,29.74
2020-01-03 04:15:00,22.56,0.85,,22.56,22.4,
2020-01-03 04:30:00,22.56,0.85,,22.56,22.4,
2020-01-03 04:45:00,22.56,0.85,,22.56,22.4,
2020-01-03 05:00:00,22.56,0.85,29.87,22.56,22.4,29.87
2020-01-03 05:15:00,26.16,9.92,,26.16,25.98,
2020-01-03 05:30:00,26.16,9.92,,26.16,25.98,
2020-01-03 05:45:00,26.16,9.92,,26.16,25.98,
2020-01-03 06:00:00,26.16,9.92,31.21,26.16,25.98,31.21
2020-01-03 06:15:00,31.21,24.48,,31.21,30.99,
2020-01-03 06:30:00,31.21,24.48,,31.21,30.99,
2020-01-03 06:45:00,31.21,24.48,,31.21,30.99,
2020-01-03 07:00:00,31.21,24.48,36.73,31.21,30.99,36.73
2020-01-03 07:15:00,36.73,26.68,,36.73,29.78,
2020-01-03 07:30:00,36.73,26.68,,36.73,29.78,
2020-01-03 07:45:00,36.73,26.68,,36.73,29.78,
2020-01-03 08:00:00,36.73,26.68,42.9,36.73,29.78,42.9
2020-01-03 08:15:00,40.7,28.81,,40.7,40.54,
2020-01-03 08:30:00,40.7,28.81,,40.7,40.54,
2020-01-03 08:45:00,40.7,28.81,,40.7,40.54,
2020-01-03 09:00:00,40.7,28.81,46.0,40.7,40.54,46.0
2020-01-03 09:15:00,45.95,29.28,,44.18,45.76,
2020-01-03 09:30:00,45.95,29.28,,44.18,45.76,
2020-01-03 09:45:00,45.95,29.28,,44.18,45.76,
2020-01-03 10:00:00,45.95,29.28,47.23,44.18,45.76,47.23
2020-01-03 10:15:00,47.67,28.85,,44.05,47.67,
2020-01-03 10:30:00,47.67,28.85,,44.05,47.67,
2020-01-03 10:45:00,47.67,28.85,,44.05,47.67,
2020-01-03 11:00:00,47.67,28.85,46.03,44.05,47.67,46.03
2020-01-03 11:15:00,45.97,31.8,,41.92,49.17,
2020-01-03 11:30:00,45.97,31.8,,41.92,49.17,
2020-01-03 11:45:00,45.97,31.8,,41.92,49.17,
2020-01-03 12:00:00,45.97,31.8,44.9,41.92,49.17,44.9
2020-01-03 12:15:00,43.56,37.94,,41.6,44.91,
2020-01-03 12:30:00,43.56,37.94,,41.6,44.91,
2020-01-03 12:45:00,43.56,37.94,,41.6,44.91,
2020-01-03 13:00:00,43.56,37.94,44.44,41.6,44.91,44.44
2020-01-03 13:15:00,39.35,37.9,,39.23,39.7,
2020-01-03 13:30:00,39.35,37.9,,39.23,39.7,
2020-01-03 13:45:00,39.35,37.9,,39.23,39.7,
2020-01-03 14:00:00,39.35,37.9,41.19,39.23,39.7,41.19
2020-01-03 14:15:00,39.04,38.11,,39.04,39.04,
2020-01-03 14:30:00,39.04,38.11,,39.04,39.04,
2020-01-03 14:45:00,39.04,38.11,,39.04,39.04,
2020-01-03 15:00:00,39.04,38.11,39.5,39.04,39.04,39.5
2020-01-03 15:15:00,38.4,37.91,,38.41,38.4,
2020-01-03 15:30:00,38.4,37.91,,38.41,38.4,
2020-01-03 15:45:00,38.4,37.91,,38.41,38.4,
2020-01-03 16:00:00,38.4,37.91,39.5,38.41,38.4,39.5
2020-01-03 16:15:00,38.91,38.44,,38.91,38.91,
2020-01-03 16:30:00,38.91,38.44,,38.91,38.91,
2020-01-03 16:45:00,38.91,38.44,,38.91,38.91,
2020-01-03 17:00:00,38.91,38.44,43.51,38.91,38.91,43.51
2020-01-03 17:15:00,45.76,40.47,,43.51,47.45,
2020-01-03 17:30:00,45.76,40.47,,43.51,47.45,
2020-01-03 17:45:00,45.76,40.47,,43.51,47.45,
2020-01-03 18:00:00,45.76,40.47,45.2,43.51,47.45,45.2
2020-01-03 18:15:00,47.77,41.35,,45.2,49.84,
2020-01-03 18:30:00,47.77,41.35,,45.2,49.84,
2020-01-03 18:45:00,47.77,41.35,,45.2,49.84,
2020-01-03 19:00:00,47.77,41.35,46.9,45.2,49.84,46.9
2020-01-03 19:15:00,45.75,33.37,,45.15,45.75,
2020-01-03 19:30:00,45.75,33.37,,45.15,45.75,
2020-01-03 19:45:00,45.75,33.37,,45.15,45.75,
2020-01-03 20:00:00,45.75,33.37,46.23,45.15,45.75,46.23
2020-01-03 20:15:00,44.66,28.89,,39.35,44.48,
2020-01-03 20:30:00,44.66,28.89,,39.35,44.48,
2020-01-03 20:45:00,44.66,28.89,,39.35,44.48,
2020-01-03 21:00:00,44.66,28.89,44.5,39.35,44.48,44.5
2020-01-03 21:15:00,33.0,27.7,,32.34,33.0,
2020-01-03 21:30:00,33.0,27.7,,32.34,33.0,
2020-01-03 21:45:00,33.0,27.7,,32.34,33.0,
2020-01-03 22:00:00,33.0,27.7,40.5,32.34,33.0,40.5
2020-01-03 22:15:00,38.72,25.7,,39.15,38.38,
2020-01-03 22:30:00,38.72,25.7,,39.15,38.38,
2020-01-03 22:45:00,38.72,25.7,,39.15,38.38,
2020-01-03 23:00:00,38.72,25.7,39.5,39.15,38.38,39.5
2020-01-03 23:15:00,37.74,22.04,,37.85,34.3,
2020-01-03 23:30:00,37.74,22.04,,37.85,34.3,
2020-01-03 23:45:00,37.74,22.04,,37.85,34.3,
2020-01-04 00:00:00,37.74,22.04,38.01,37.85,34.3,38.01
2020-01-04 00:15:00,33.12,22.9,,34.81,32.99,
2020-01-04 00:30:00,33.12,22.9,,34.81,32.99,
2020-01-04 00:45:00,33.12,22.9,,34.81,32.99,
2020-01-04 01:00:00,33.12,22.9,32.05,34.81,32.99,32.05
2020-01-04 01:15:00,30.49,15.95,,32.05,30.37,
2020-01-04 01:30:00,30.49,15.95,,32.05,30.37,
2020-01-04 01:45:00,30.49,15.95,,32.05,30.37,
2020-01-04 02:00:00,30.49,15.95,31.0,32.05,30.37,31.81
2020-01-04 02:15:00,30.14,16.63,,30.14,29.56,
2020-01-04 02:30:00,30.14,16.63,,30.14,29.56,
2020-01-04 02:45:00,30.14,16.63,,30.14,29.56,
2020-01-04 03:00:00,30.14,16.63,30.2,30.14,29.56,30.2
2020-01-04 03:15:00,27.75,6.45,,28.55,27.05,
2020-01-04 03:30:00,27.75,6.45,,28.55,27.05,
2020-01-04 03:45:00,27.75,6.45,,28.55,27.05,
2020-01-04 04:00:00,27.75,6.45,29.85,28.55,27.05,29.85
2020-01-04 04:15:00,26.32,3.83,,26.24,25.2,
2020-01-04 04:30:00,26.32,3.83,,26.24,25.2,
2020-01-04 04:45:00,26.32,3.83,,26.24,25.2,
2020-01-04 05:00:00,26.32,3.83,29.84,26.24,25.2,29.84
2020-01-04 05:15:00,25.95,0.12,,27.55,24.52,
2020-01-04 05:30:00,25.95,0.12,,27.55,24.52,
2020-01-04 05:45:00,25.95,0.12,,27.55,24.52,
2020-01-04 06:00:00,25.95,0.12,30.1,27.55,24.52,30.1
2020-01-04 06:15:00,25.84,0.07,,27.16,25.03,
2020-01-04 06:30:00,25.84,0.07,,27.16,25.03,
2020-01-04 06:45:00,25.84,0.07,,27.16,25.03,
2020-01-04 07:00:00,25.84,0.07,30.75,27.16,25.03,30.75
2020-01-04 07:15:00,27.28,19.07,,28.79,27.28,
2020-01-04 07:30:00,27.28,19.07,,28.79,27.28,
2020-01-04 07:45:00,27.28,19.07,,28.79,27.28,
2020-01-04 08:00:00,27.28,19.07,31.83,28.79,27.28,31.83
2020-01-04 08:15:00,30.0,17.49,,31.83,30.0,
2020-01-04 08:30:00,30.0,17.49,,31.83,30.0,
2020-01-04 08:45:00,30.0,17.49,,31.83,30.0,
2020-01-04 09:00:00,30.0,17.49,36.67,31.83,30.0,36.67
2020-01-04 09:15:00,36.41,23.98,,36.67,36.41,
2020-01-04 09:30:00,36.41,23.98,,36.67,36.41,
2020-01-04 09:45:00,36.41,23.98,,36.67,36.41,
2020-01-04 10:00:00,36.41,23.98,39.57,36.67,36.41,39.57
2020-01-04 10:15:00,39.5,8.8,,39.57,30.0,
2020-01-04 10:30:00,39.5,8.8,,39.57,30.0,
2020-01-04 10:45:00,39.5,8.8,,39.57,30.0,
2020-01-04 11:00:00,39.5,8.8,36.11,39.57,30.0,36.11
2020-01-04 11:15:00,40.26,17.95,,36.11,30.0,
2020-01-04 11:30:00,40.26,17.95,,36.11,30.0,
2020-01-04 11:45:00,40.26,17.95,,36.11,30.0,
2020-01-04 12:00:00,40.26,17.95,34.77,36.11,30.0,34.77
2020-01-04 12:15:00,35.0,19.5,,34.77,35.0,
2020-01-04 12:30:00,35.0,19.5,,34.77,35.0,
2020-01-04 12:45:00,35.0,19.5,,34.77,35.0,
2020-01-04 13:00:00,35.0,19.5,32.07,34.77,35.0,32.07
2020-01-04 13:15:00,32.07,13.74,,32.07,32.07,
2020-01-04 13:30:00,32.07,13.74,,32.07,32.07,
2020-01-04 13:45:00,32.07,13.74,,32.07,32.07,
2020-01-04 14:00:00,32.07,13.74,31.83,32.07,32.07,31.83
2020-01-04 14:15:00,36.8,17.42,,31.83,36.8,
2020-01-04 14:30:00,36.8,17.42,,31.83,36.8,
2020-01-04 14:45:00,36.8,17.42,,31.83,36.8,
2020-01-04 15:00:00,36.8,17.42,31.95,31.83,36.8,31.95
2020-01-04 15:15:00,38.94,20.38,,31.95,34.09,
2020-01-04 15:30:00,38.94,20.38,,31.95,34.09,
2020-01-04 15:45:00,38.94,20.38,,31.95,34.09,
2020-01-04 16:00:00,38.94,20.38,32.25,31.95,34.09,32.25
2020-01-04 16:15:00,36.85,25.08,,32.25,34.5,
2020-01-04 16:30:00,36.85,25.08,,32.25,34.5,
2020-01-04 16:45:00,36.85,25.08,,32.25,34.5,
2020-01-04 17:00:00,36.85,25.08,41.81,32.25,34.5,41.81
2020-01-04 17:15:00,49.16,28.88,,41.81,45.0,
2020-01-04 17:30:00,49.16,28.88,,41.81,45.0,
2020-01-04 17:45:00,49.16,28.88,,41.81,45.0,
2020-01-04 18:00:00,49.16,28.88,44.24,41.81,45.0,44.24
2020-01-04 18:15:00,51.66,32.02,,44.24,44.52,
2020-01-04 18:30:00,51.66,32.02,,44.24,44.52,
2020-01-04 18:45:00,51.66,32.02,,44.24,44.52,
2020-01-04 19:00:00,51.66,32.02,44.0,44.24,44.52,44.0
2020-01-04 19:15:00,47.01,35.35,,44.0,45.94,
2020-01-04 19:30:00,47.01,35.35,,44.0,45.94,
2020-01-04 19:45:00,47.01,35.35,,44.0,45.94,
2020-01-04 20:00:00,47.01,35.35,44.44,44.0,45.94,44.44
2020-01-04 20:15:00,42.85,29.98,,39.53,41.7,
2020-01-04 20:30:00,42.85,29.98,,39.53,41.7,
2020-01-04 20:45:00,42.85,29.98,,39.53,41.7,
2020-01-04 21:00:00,42.85,29.98,44.43,39.53,41.7,44.43
2020-01-04 21:15:00,34.46,34.46,,34.46,34.46,
2020-01-04 21:30:00,34.46,34.46,,34.46,34.46,
2020-01-04 21:45:00,34.46,34.46,,34.46,34.46,
2020-01-04 22:00:00,34.46,34.46,40.38,34.46,34.46,40.38
2020-01-04 22:15:00,39.75,39.75,,39.75,39.75,
2020-01-04 22:30:00,39.75,39.75,,39.75,39.75,
2020-01-04 22:45:00,39.75,39.75,,39.75,39.75,
2020-01-04 23:00:00,39.75,39.75,37.95,39.75,39.75,37.95
2020-01-04 23:15:00,37.95,37.95,,37.95,37.95,
2020-01-04 23:30:00,37.95,37.95,,37.95,37.95,
2020-01-04 23:45:00,37.95,37.95,,37.95,37.95,
2020-01-05 00:00:00,37.95,37.95,33.1,37.95,37.95,33.1
2020-01-05 00:15:00,33.1,33.1,,33.1,33.1,
2020-01-05 00:30:00,33.1,33.1,,33.1,33.1,
2020-01-05 00:45:00,33.1,33.1,,33.1,33.1,
2020-01-05 01:00:00,33.1,33.1,32.28,33.1,33.1,32.28
2020-01-05 01:15:00,32.28,32.28,,32.28,32.28,
2020-01-05 01:30:00,32.28,32.28,,32.28,32.28,
2020-01-05 01:45:00,32.28,32.28,,32.28,32.28,
2020-01-05 02:00:00,32.28,32.28,31.18,32.28,32.28,31.18
2020-01-05 02:15:00,31.18,31.18,,31.18,31.18,
2020-01-05 02:30:00,31.18,31.18,,31.18,31.18,
2020-01-05 02:45:00,31.18,31.18,,31.18,31.18,
2020-01-05 03:00:00,31.18,31.18,30.1,31.18,31.18,30.1
2020-01-05 03:15:00,30.1,30.1,,30.1,30.1,
2020-01-05 03:30:00,30.1,30.1,,30.1,30.1,
2020-01-05 03:45:00,30.1,30.1,,30.1,30.1,
2020-01-05 04:00:00,30.1,30.1,29.96,30.1,30.1,29.96
2020-01-05 04:15:00,29.96,29.96,,29.96,29.96,
2020-01-05 04:30:00,29.96,29.96,,29.96,29.96,
2020-01-05 04:45:00,29.96,29.96,,29.96,29.96,
2020-01-05 05:00:00,29.96,29.96,29.88,29.96,29.96,29.88
2020-01-05 05:15:00,29.88,29.88,,29.88,29.88,
2020-01-05 05:30:00,29.88,29.88,,29.88,29.88,
2020-01-05 05:45:00,29.88,29.88,,29.88,29.88,
2020-01-05 06:00:00,29.88,29.88,30.38,29.88,29.88,30.38
2020-01-05 06:15:00,30.38,30.38,,30.38,30.38,
2020-01-05 06:30:00,30.38,30.38,,30.38,30.38,
2020-01-05 06:45:00,30.38,30.38,,30.38,30.38,
2020-01-05 07:00:00,30.38,30.38,31.15,30.38,30.38,31.15
2020-01-05 07:15:00,31.15,31.15,,31.15,31.15,
2020-01-05 07:30:00,31.15,31.15,,31.15,31.15,
2020-01-05 07:45:00,31.15,31.15,,31.15,31.15,
2020-01-05 08:00:00,31.15,31.15,32.09,31.15,31.15,32.09
2020-01-05 08:15:00,32.09,32.09,,32.09,32.09,
2020-01-05 08:30:00,32.09,32.09,,32.09,32.09,
2020-01-05 08:45:00,32.09,32.09,,32.09,32.09,
2020-01-05 09:00:00,32.09,32.09,34.27,32.09,32.09,34.27
2020-01-05 09:15:00,34.27,34.27,,34.27,34.27,
2020-01-05 09:30:00,34.27,34.27,,34.27,34.27,
2020-01-05 09:45:00,34.27,34.27,,34.27,34.27,
2020-01-05 10:00:00,34.27,34.27,37.53,34.27,34.27,37.53
2020-01-05 10:15:00,37.53,37.53,,37.53,37.53,
2020-01-05 10:30:00,37.53,37.53,,37.53,37.53,
2020-01-05 10:45:00,37.53,37.53,,37.53,37.53,
2020-01-05 11:00:00,37.53,37.53,38.99,37.53,37.53,38.99
2020-01-05 11:15:00,38.99,38.99,,38.99,38.99,
